id,customer_id,card_number,issued_branch,type,issued_date,expire_date
1,202107240000,5106 6787 1230 4521,Cambridge,gold,07/04/2021,29/01/2024
2,202107240001,5559 4361 1876 3051,Cambridge,normal,11/12/2021,02/05/2024
3,202107240002,5137 8527 9661 8931,London,platinum,03/10/2021,14/04/2026
4,202107240003,5180 3370 9037 1680,Leeds,premium,23/12/2021,27/12/2023
5,202107240004,5133 2507 1960 7483,Cambridge,platinum,26/09/2020,13/07/2026
6,202107240005,5443 1726 5152 1941,London,premium,03/10/2021,21/07/2025
7,202107240006,5131 7805 7923 6132,London,platinum,21/08/2021,06/10/2023
8,202107240007,5319 4365 1209 6083,Manchester,platinum,13/03/2022,24/06/2026
9,202107240008,5315 1815 9848 8168,Edinburgh,diamond,23/01/2022,24/04/2026
10,202107240009,5530 8861 0948 3248,Edinburgh,diamond,16/01/2022,15/04/2025
11,202107240010,5459 2579 0901 0176,Cambridge,normal,14/06/2022,21/09/2023
12,202107240011,5449 3837 4073 7299,Cambridge,platinum,12/02/2022,17/09/2024
13,202107240012,5565 3231 4960 6347,Leeds,premium,27/12/2021,12/09/2025
14,202107240013,5118 5519 1851 7301,Leeds,normal,01/01/2021,23/12/2023
15,202107240014,5145 1678 8428 3872,Leeds,premium,20/05/2022,15/01/2026
16,202107240015,5527 8743 3630 8185,London,diamond,26/09/2020,24/10/2025
17,202107240016,5515 8274 0263 2726,Manchester,gold,23/09/2021,11/09/2024
18,202107240017,5395 4599 2454 2095,Cambridge,diamond,15/12/2020,05/06/2024
19,202107240018,5581 6409 5694 5827,London,gold,07/11/2021,28/02/2026
20,202107240019,5498 7786 8319 7528,Manchester,platinum,05/03/2022,15/01/2024
21,202107240020,5381 5425 1409 8382,Cambridge,premium,13/02/2021,12/11/2024
22,202107240021,5389 7649 5396 6414,London,gold,02/08/2021,08/09/2024
23,202107240022,5191 5176 2054 6300,London,diamond,25/03/2022,20/06/2024
24,202107240023,5115 1019 3867 0806,Edinburgh,diamond,20/06/2022,26/11/2023
25,202107240024,5560 1764 6571 9598,Cambridge,gold,09/04/2022,22/10/2023
26,202107240025,5140 3814 2613 6630,Edinburgh,gold,09/09/2021,13/04/2024
27,202107240026,5233 6776 0715 3270,Edinburgh,diamond,25/09/2020,10/06/2026
28,202107240027,5461 8287 4994 4265,Manchester,premium,04/05/2021,15/07/2025
29,202107240028,5366 4134 2046 4366,Edinburgh,gold,23/12/2021,17/09/2025
30,202107240029,5137 1671 0483 3258,Manchester,platinum,17/05/2021,01/11/2023
31,202107240030,5335 6723 9867 7683,Manchester,diamond,02/10/2020,09/12/2023
32,202107240031,5485 9424 6152 4064,Cambridge,premium,06/10/2020,28/07/2024
33,202107240032,5131 1462 2483 1307,Cambridge,normal,20/12/2020,02/12/2025
34,202107240033,5150 9333 9984 3209,Cambridge,gold,11/08/2021,22/09/2025
35,202107240034,5347 3141 1122 5047,Edinburgh,gold,17/11/2020,21/06/2025
36,202107240035,5158 7805 8817 1682,London,premium,27/01/2022,10/08/2025
