Name,Country,Province,Population,Latitude,Longitude,Elevation
Tirana,AL,Albania,418495,41.3,19.8,
Shkoder,AL,Albania,77075,42.2,19.2,
Durres,AL,Albania,113249,41.3,19.3,
Vlore,AL,Albania,79513,40.3,19.3,
Elbasan,AL,Albania,78703,41.1,20.1,
Korce,AL,Albania,51152,40.4,20.5,
Komotini,GR,Anatolikis Makedonias kai Thrakis,,,,
Kavala,GR,Anatolikis Makedonias kai Thrakis,58790,,,
Athina,GR,Attikis,664046,38,23.75,
Peiraias,GR,Attikis,163688,,,
Peristeri,GR,Attikis,139981,,,
Acharnes,GR,Attikis,106943,,,
Patra,GR,Dytikis Elladas,213984,,,
Kozani,GR,Dytikis Makedonias,,,,
Kerkyra,GR,Ionion Nison,102071,,,
Ioannina,GR,Ipeiroy,112486,,,
Thessaloniki,GR,Kentrikis Makedonias,325182,40.6167,22.95,
Iraklio,GR,Kritis,173993,,,
Chania,GR,Kritis,108642,,,
Ermoupoli,GR,Notioy Aigaioy,,,,
Rhodes,GR,Notioy Aigaioy,115490,,,
Tripoli,GR,Peloponnisos,,,,
Lamia,GR,Stereas Elladas,75315,,,
Chalkida,GR,Stereas Elladas,102223,,,
Larissa,GR,Thessalias,162591,,,
Volos,GR,Thessalias,144449,,,
Mytilini,GR,Boreioy Aigaioy,,,,
Karyes,GR,Aghion Oros,233,,,
Skopje,MK,Macedonia,514967,42,21.5,
Kumanovo,MK,Macedonia,107745,42.1,21.7,
Beograd,SRB,Serbia,1639121,44.8,20.4667,
Novi Sad,SRB,Serbia,335701,,,
Nis,SRB,Serbia,257867,,,
Podgorica,MNE,Montenegro,150977,42.26,19.16,
Prishtine,KOS,Kosovo,198214,42.4,21.1,
Andorra la Vella,AND,Andorra,22256,42.3,1.3,
Strasbourg,F,Alsace,272222,48.5833,7.76667,
Mulhouse,F,Alsace,110351,,,
Bordeaux,F,Aquitaine,239399,44.51,-0.4,
Clermont-Ferrand,F,Auvergne,140957,45.5,3.4,
Caen,F,Basse Normandie,108793,49.3,-0.2,
